ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-20 06:23:23 , 23.227187755439015 , 9.17 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2446.8 , -1.0 , 2 , 22.868
2021-01-20 06:24:23 , 23.24387044005924 , 9.3 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 06:25:23 , 23.26055366542604 , 9.15 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:26:23 , 23.277233662605287 , 9.15 , 980.0 , 56.0 , 6.02 , 6.17 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 06:27:23 , 23.29392075849904 , 9.09 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 06:28:23 , 23.31060373498334 , 9.27 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 06:29:23 , 23.327295231752927 , 9.18 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2446.8 , -1.0 , 2 , 22.868
2021-01-20 06:30:24 , 23.343989154828922 , 9.22 , 980.0 , 57.0 , 6.08 , 7.36 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:31:24 , 23.36067578540908 , 9.34 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2448.0 , -1.0 , 2 , 21.792
2021-01-20 06:32:24 , 23.377365348206627 , 9.39 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 06:33:24 , 23.394049002197054 , 9.39 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:34:24 , 23.410731358395683 , 9.19 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 06:35:24 , 23.42739800473054 , 9.07 , 980.0 , 56.0 , 6.21 , 6.3 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 06:36:24 , 23.444070326288543 , 9.34 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:37:24 , 23.460753865771824 , 9.35 , 980.0 , 56.0 , 6.14 , 8.43 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 06:38:24 , 23.477433626982904 , 9.35 , 980.0 , 56.0 , 6.08 , 8.43 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:39:24 , 23.49412095281813 , 9.32 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 06:40:24 , 23.510803628166517 , 9.27 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 06:41:24 , 23.52748717268308 , 9.31 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 06:42:24 , 23.54416691886054 , 9.31 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 06:43:24 , 23.560853623549143 , 9.25 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 06:44:24 , 23.5775369288524 , 9.25 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 06:45:25 , 23.59424447973569 , 9.34 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 23.406
2021-01-20 06:46:25 , 23.61093967490726 , 9.4 , 980.0 , 56.0 , 6.14 , 6.3 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 06:47:25 , 23.62762856668896 , 9.24 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 23.406
2021-01-20 06:48:25 , 23.644322545263503 , 9.24 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 06:49:25 , 23.661009121404753 , 9.45 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 06:50:25 , 23.677699553171795 , 9.59 , 980.0 , 56.0 , 6.08 , 6.3 , -1.0 , -2449.5 , -1.0 , 2 , 23.944
2021-01-20 06:51:25 , 23.694390203555425 , 9.36 , 980.0 , 56.0 , 6.21 , 7.36 , -1.0 , -2448.9 , -1.0 , 2 , 23.944
2021-01-20 06:52:25 , 23.71107023371591 , 9.4 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 23.944
2021-01-20 06:53:25 , 23.727766503294312 , 9.45 , 980.0 , 55.0 , 6.14 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 06:54:25 , 23.744450786246194 , 9.31 , 980.0 , 55.0 , 6.21 , 6.36 , -1.0 , -2449.2 , -1.0 , 2 , 23.944
2021-01-20 06:55:25 , 23.761144891248808 , 9.19 , 980.0 , 56.0 , 6.21 , 6.3 , -1.0 , -2448.6 , -1.0 , 2 , 23.406
2021-01-20 06:56:25 , 23.777833709518116 , 9.26 , 980.0 , 56.0 , 6.21 , 6.36 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 06:57:25 , 23.794511896769208 , 9.43 , 980.0 , 56.0 , 6.21 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 23.944
2021-01-20 06:58:26 , 23.811211498710847 , 9.43 , 980.0 , 55.0 , 6.21 , 6.36 , -1.0 , -2449.5 , -1.0 , 2 , 23.944
2021-01-20 06:59:26 , 23.827922664615844 , 9.38 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 07:00:26 , 23.84459801223543 , 9.55 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2450.1 , -1.0 , 2 , 23.944
2021-01-20 07:01:26 , 23.86127797934744 , 9.33 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2449.5 , -1.0 , 2 , 23.944
2021-01-20 07:02:26 , 23.87795357088248 , 9.48 , 980.0 , 55.0 , 6.21 , 6.36 , -1.0 , -2450.1 , -1.0 , 2 , 22.868
2021-01-20 07:03:26 , 23.894620228740905 , 9.59 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2450.4 , -1.0 , 2 , 22.868
2021-01-20 07:04:26 , 23.911295169128312 , 9.48 , 980.0 , 55.0 , 6.14 , 6.3 , -1.0 , -2449.2 , -1.0 , 2 , 23.944
2021-01-20 07:05:26 , 23.927989021274776 , 9.42 , 980.0 , 56.0 , 6.08 , 7.3 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 07:06:26 , 23.944678516255482 , 9.36 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 23.944
2021-01-20 07:07:26 , 23.961364696092076 , 9.32 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 23.944
2021-01-20 07:08:26 , 23.97805248359839 , 9.41 , 980.0 , 55.0 , 6.08 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 23.944
2021-01-20 07:09:26 , 23.99475584420893 , 9.5 , 980.0 , 56.0 , 6.08 , 6.24 , -1.0 , -2450.4 , -1.0 , 2 , 23.944
2021-01-20 07:10:26 , 24.011442454126147 , 9.37 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2450.7 , -1.0 , 2 , 23.944
2021-01-20 07:11:26 , 24.028120236529244 , 9.36 , 980.0 , 56.0 , 6.02 , 6.17 , -1.0 , -2450.4 , -1.0 , 2 , 23.944
2021-01-20 07:12:27 , 24.044809121290843 , 9.23 , 980.0 , 56.0 , 6.02 , 6.17 , -1.0 , -2450.4 , -1.0 , 2 , 23.944
2021-01-20 07:13:27 , 24.061492454012235 , 9.29 , 980.0 , 57.0 , 6.02 , 6.11 , -1.0 , -2449.5 , -1.0 , 2 , 23.406
2021-01-20 07:14:27 , 24.078175785607762 , 9.0 , 980.0 , 57.0 , 6.02 , 6.11 , -1.0 , -2450.1 , -1.0 , 2 , 23.406
2021-01-20 07:15:27 , 24.094845234221882 , 9.22 , 980.0 , 57.0 , 6.02 , 6.11 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 07:16:27 , 24.111522580716343 , 9.29 , 980.0 , 57.0 , 5.96 , 6.11 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 07:17:27 , 24.128211512433158 , 9.23 , 980.0 , 57.0 , 5.96 , 6.05 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 07:18:27 , 24.144898013075192 , 9.3 , 980.0 , 57.0 , 5.89 , 6.05 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 07:19:27 , 24.161589267849923 , 9.29 , 980.0 , 57.0 , 5.96 , 7.61 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 07:20:27 , 24.178275785181256 , 8.97 , 980.0 , 57.0 , 5.96 , 6.05 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 07:21:27 , 24.1949591214127 , 9.08 , 980.0 , 57.0 , 5.96 , 6.05 , -1.0 , -2448.3 , -1.0 , 2 , 23.406
2021-01-20 07:22:27 , 24.211656003991763 , 9.16 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 07:23:27 , 24.228344748947354 , 9.26 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 07:24:27 , 24.245033555428186 , 8.96 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2448.6 , -1.0 , 2 , 23.406
2021-01-20 07:25:27 , 24.261722632514104 , 9.09 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 07:26:27 , 24.27841144118044 , 9.15 , 980.0 , 58.0 , 5.89 , 6.05 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 07:27:28 , 24.295100259582203 , 9.11 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:28:28 , 24.311789247724743 , 9.2 , 980.0 , 58.0 , 5.89 , 6.05 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 07:29:28 , 24.328478151626054 , 9.27 , 980.0 , 58.0 , 5.89 , 5.99 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 07:30:28 , 24.345166964067353 , 9.17 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 07:31:28 , 24.361850786275333 , 9.22 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 07:32:28 , 24.37853411959277 , 9.29 , 980.0 , 58.0 , 5.89 , 6.05 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 07:33:28 , 24.395233696964052 , 9.19 , 980.0 , 58.0 , 5.89 , 6.05 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:34:28 , 24.411911895142662 , 9.19 , 980.0 , 58.0 , 5.89 , 7.61 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:35:28 , 24.42857856525315 , 9.23 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:36:28 , 24.44524523013168 , 9.15 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 07:37:28 , 24.461911889645787 , 9.23 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2446.8 , -1.0 , 2 , 23.406
2021-01-20 07:38:28 , 24.47857579078939 , 9.31 , 980.0 , 58.0 , 5.83 , 5.99 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:39:28 , 24.49524523291323 , 9.15 , 980.0 , 57.0 , 5.89 , 5.99 , -1.0 , -2446.2 , -1.0 , 2 , 23.406
2021-01-20 07:40:28 , 24.511911900970674 , 9.02 , 980.0 , 58.0 , 5.83 , 5.92 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:41:28 , 24.52861125714249 , 8.98 , 980.0 , 58.0 , 5.83 , 7.11 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 07:42:28 , 24.545300291313065 , 9.19 , 980.0 , 57.0 , 5.83 , 5.99 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 07:43:28 , 24.561981341573926 , 9.05 , 980.0 , 57.0 , 5.83 , 5.99 , -1.0 , -2448.3 , -1.0 , 2 , 22.33
2021-01-20 07:44:28 , 24.578675787846247 , 9.22 , 980.0 , 57.0 , 5.83 , 5.99 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 07:45:28 , 24.595353567931387 , 9.19 , 980.0 , 57.0 , 5.83 , 5.92 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:46:28 , 24.612023004028533 , 9.11 , 980.0 , 57.0 , 5.83 , 5.92 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:47:29 , 24.62870031098525 , 9.0 , 980.0 , 57.0 , 5.83 , 5.99 , -1.0 , -2446.8 , -1.0 , 2 , 22.868
2021-01-20 07:48:29 , 24.64538412107362 , 9.04 , 980.0 , 57.0 , 5.89 , 6.05 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:49:29 , 24.66207827700509 , 8.96 , 980.0 , 58.0 , 5.83 , 5.92 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 07:50:29 , 24.678766842815612 , 9.09 , 980.0 , 57.0 , 5.89 , 5.99 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 07:51:29 , 24.69545356743866 , 9.05 , 980.0 , 57.0 , 5.89 , 5.99 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 07:52:29 , 24.712142451008162 , 9.04 , 980.0 , 57.0 , 5.89 , 5.99 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 07:53:29 , 24.72882578611374 , 9.17 , 980.0 , 56.0 , 5.89 , 5.99 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:54:29 , 24.745509122875 , 9.01 , 980.0 , 56.0 , 5.89 , 6.05 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 07:55:29 , 24.762189248800276 , 9.32 , 980.0 , 56.0 , 5.89 , 6.05 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:56:29 , 24.778875783946777 , 9.31 , 980.0 , 56.0 , 5.89 , 6.05 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:57:29 , 24.795559118654992 , 9.26 , 980.0 , 56.0 , 5.89 , 6.05 , -1.0 , -2446.5 , -1.0 , 2 , 22.868
2021-01-20 07:58:29 , 24.812242463628454 , 9.39 , 980.0 , 56.0 , 5.83 , 5.99 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 07:59:29 , 24.828922618031502 , 9.26 , 980.0 , 56.0 , 5.83 , 5.99 , -1.0 , -2446.8 , -1.0 , 2 , 22.868
2021-01-20 08:00:29 , 24.845609121057723 , 9.19 , 980.0 , 57.0 , 5.77 , 5.92 , -1.0 , -2447.7 , -1.0 , 2 , 23.406
2021-01-20 08:01:29 , 24.862292452719476 , 9.2 , 980.0 , 56.0 , 5.89 , 6.11 , -1.0 , -2447.7 , -1.0 , 2 , 23.406
2021-01-20 08:02:29 , 24.878975788686013 , 9.15 , 980.0 , 56.0 , 5.89 , 5.99 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 08:03:30 , 24.895655959380996 , 9.26 , 980.0 , 57.0 , 5.83 , 5.99 , -1.0 , -2446.5 , -1.0 , 2 , 22.868
2021-01-20 08:04:30 , 24.91234245121479 , 9.13 , 980.0 , 56.0 , 5.89 , 6.05 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 08:05:30 , 24.92902578671773 , 9.03 , 980.0 , 56.0 , 5.96 , 6.05 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 08:06:30 , 24.945709121492175 , 9.19 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 08:07:30 , 24.96238937371307 , 9.32 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 08:08:30 , 24.97906467417876 , 9.13 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 08:09:30 , 24.995731342103745 , 9.2 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.7 , -1.0 , 2 , 22.868
2021-01-20 08:10:30 , 25.01239800956514 , 9.1 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 08:11:30 , 25.029086607760853 , 9.29 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.4 , -1.0 , 2 , 22.868
2021-01-20 08:12:30 , 25.045766903162004 , 9.25 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 08:13:30 , 25.062452131576006 , 9.42 , 980.0 , 55.0 , 6.02 , 6.11 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 08:14:30 , 25.07914911799961 , 9.44 , 980.0 , 55.0 , 5.96 , 6.11 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 08:15:30 , 25.095828562312654 , 9.25 , 980.0 , 55.0 , 6.02 , 6.17 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 08:16:30 , 25.11252271771431 , 9.28 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 08:17:30 , 25.129203566114107 , 9.23 , 980.0 , 55.0 , 6.02 , 6.17 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 08:18:30 , 25.1459003633923 , 9.35 , 980.0 , 56.0 , 6.02 , 6.11 , -1.0 , -2447.1 , -1.0 , 2 , 22.868
2021-01-20 08:19:31 , 25.162586902048854 , 9.12 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2448.6 , -1.0 , 2 , 23.406
2021-01-20 08:20:31 , 25.17927301135328 , 9.08 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 08:21:31 , 25.19595912092262 , 9.36 , 980.0 , 55.0 , 6.08 , 6.17 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 08:22:31 , 25.21264245443874 , 9.3 , 980.0 , 55.0 , 6.08 , 6.17 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:23:31 , 25.229311901728313 , 9.33 , 980.0 , 55.0 , 6.08 , 6.24 , -1.0 , -2448.9 , -1.0 , 2 , 23.406
2021-01-20 08:24:31 , 25.245989386704235 , 9.25 , 980.0 , 56.0 , 6.02 , 6.17 , -1.0 , -2448.0 , -1.0 , 2 , 22.868
2021-01-20 08:25:31 , 25.262675785157416 , 9.13 , 980.0 , 56.0 , 6.14 , 6.24 , -1.0 , -2448.6 , -1.0 , 2 , 22.868
2021-01-20 08:26:31 , 25.279367029865583 , 9.22 , 980.0 , 56.0 , 6.08 , 6.17 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 08:27:31 , 25.2960559555557 , 9.27 , 980.0 , 56.0 , 6.02 , 6.17 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:28:31 , 25.312742454740736 , 9.39 , 980.0 , 55.0 , 6.02 , 6.17 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:29:31 , 25.329425785475305 , 9.27 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:30:31 , 25.346109122104114 , 9.38 , 980.0 , 55.0 , 6.08 , 6.24 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:31:31 , 25.36278927081161 , 9.36 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2448.6 , -1.0 , 2 , 23.406
2021-01-20 08:32:31 , 25.379475788142944 , 9.36 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.2 , -1.0 , 2 , 23.406
2021-01-20 08:33:31 , 25.39615911900997 , 9.32 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:34:31 , 25.412842454976506 , 9.28 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:35:31 , 25.42952261235979 , 9.28 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:36:32 , 25.44620356864399 , 9.32 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:37:32 , 25.46289245300823 , 9.23 , 980.0 , 55.0 , 6.14 , 6.3 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:38:32 , 25.479575788378718 , 9.41 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:39:32 , 25.496254251069495 , 9.25 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:40:32 , 25.512942452232043 , 9.21 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:41:32 , 25.52962022880713 , 9.27 , 980.0 , 55.0 , 6.21 , 6.3 , -1.0 , -2449.2 , -1.0 , 2 , 22.868
2021-01-20 08:42:32 , 25.546286899314985 , 9.43 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 23.406
2021-01-20 08:43:32 , 25.562953562339146 , 9.4 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 23.406
2021-01-20 08:44:32 , 25.579633610712158 , 9.47 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 23.406
2021-01-20 08:45:32 , 25.596322477327455 , 9.43 , 980.0 , 54.0 , 6.14 , 6.3 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:46:32 , 25.613017441299228 , 9.39 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2448.3 , -1.0 , 2 , 22.868
2021-01-20 08:47:32 , 25.629689676496717 , 9.21 , 980.0 , 55.0 , 6.14 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:48:32 , 25.64636703974671 , 9.36 , 980.0 , 54.0 , 6.14 , 6.3 , -1.0 , -2448.9 , -1.0 , 2 , 22.868
2021-01-20 08:49:32 , 25.663055948151484 , 9.55 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.1 , -1.0 , 2 , 22.868
2021-01-20 08:50:32 , 25.679744742512703 , 9.44 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:51:32 , 25.69642578548855 , 9.33 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.4 , -1.0 , 2 , 23.406
2021-01-20 08:52:32 , 25.713122847477596 , 9.35 , 980.0 , 54.0 , 6.14 , 7.05 , -1.0 , -2450.4 , -1.0 , 2 , 23.406
2021-01-20 08:53:33 , 25.72981148885356 , 9.5 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.1 , -1.0 , 2 , 22.868
2021-01-20 08:54:33 , 25.746495235827233 , 9.36 , 980.0 , 54.0 , 6.08 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:55:33 , 25.76318924685319 , 9.22 , 980.0 , 55.0 , 6.08 , 6.17 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:56:33 , 25.779875787032974 , 9.29 , 980.0 , 54.0 , 6.08 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 08:57:33 , 25.796559119423232 , 9.36 , 980.0 , 54.0 , 6.08 , 6.24 , -1.0 , -2449.5 , -1.0 , 2 , 22.868
2021-01-20 08:58:33 , 25.813242453800306 , 9.35 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.1 , -1.0 , 2 , 22.868
2021-01-20 08:59:33 , 25.829922614561188 , 9.33 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 09:00:33 , 25.846609119905363 , 9.28 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.7 , -1.0 , 2 , 22.868
2021-01-20 09:01:33 , 25.863292454613582 , 9.26 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.4 , -1.0 , 2 , 22.868
2021-01-20 09:02:33 , 25.87997578846084 , 9.19 , 980.0 , 54.0 , 6.21 , 6.3 , -1.0 , -2450.1 , -1.0 , 2 , 23.406
2021-01-20 09:03:33 , 25.896655947566032 , 9.29 , 980.0 , 54.0 , 6.21 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 22.868
2021-01-20 09:04:33 , 25.913342454102303 , 9.41 , 980.0 , 53.0 , 6.14 , 6.3 , -1.0 , -2450.4 , -1.0 , 2 , 23.406
2021-01-20 09:05:33 , 25.930025788876744 , 9.44 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.4 , -1.0 , 2 , 23.406
2021-01-20 09:06:33 , 25.946709118882815 , 9.23 , 980.0 , 54.0 , 6.21 , 6.3 , -1.0 , -2451.3 , -1.0 , 2 , 23.944
2021-01-20 09:07:33 , 25.96338928249147 , 9.31 , 980.0 , 54.0 , 6.14 , 6.3 , -1.0 , -2450.7 , -1.0 , 2 , 23.406
2021-01-20 09:08:33 , 25.980075786511104 , 9.22 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.4 , -1.0 , 2 , 23.406
2021-01-20 09:09:34 , 25.996759122543867 , 9.49 , 980.0 , 54.0 , 6.14 , 6.3 , -1.0 , -2450.7 , -1.0 , 2 , 23.944
2021-01-20 09:10:34 , 26.01345615280999 , 9.4 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2450.7 , -1.0 , 2 , 23.406
2021-01-20 09:11:34 , 26.030144884387653 , 9.49 , 980.0 , 53.0 , 6.08 , 6.24 , -1.0 , -2450.7 , -1.0 , 2 , 23.406
